raceId,year,round,racename,date,driverId,driverRef,surname,constructorId,constructorRef,constructorname,constructornat,resultId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
165,2000,8,Canadian Grand Prix,2000-06-18,15,trulli,Trulli,17,jordan,Jordan,Irish,3089,6,7,6,6,6,1,69,+1:01.687,6134000,NA,NA,NA,NA,1
165,2000,8,Canadian Grand Prix,2000-06-18,18,button,Button,3,williams,Williams,British,3094,10,18,11,11,11,0,68,NA,NA,NA,NA,NA,NA,11
165,2000,8,Canadian Grand Prix,2000-06-18,21,fisichella,Fisichella,22,benetton,Benetton,Italian,3086,11,10,3,3,3,4,69,+15.365,6087678,NA,NA,NA,NA,1
165,2000,8,Canadian Grand Prix,2000-06-18,22,barrichello,Barrichello,6,ferrari,Ferrari,Italian,3085,4,3,2,2,2,6,69,+0.174,6072487,NA,NA,NA,NA,1
165,2000,8,Canadian Grand Prix,2000-06-18,23,ralf_schumacher,Schumacher,3,williams,Williams,British,3097,9,12,14,14,14,0,64,NA,NA,NA,NA,NA,NA,4
165,2000,8,Canadian Grand Prix,2000-06-18,25,wurz,Wurz,22,benetton,Benetton,Italian,3092,12,14,9,9,9,0,69,+1:19.899,6152212,NA,NA,NA,NA,1
165,2000,8,Canadian Grand Prix,2000-06-18,30,michael_schumacher,Schumacher,6,ferrari,Ferrari,Italian,3084,3,1,1,1,1,10,69,1:41:12.313,6072313,NA,NA,NA,NA,1
165,2000,8,Canadian Grand Prix,2000-06-18,35,villeneuve,Villeneuve,16,bar,BAR,British,3098,22,6,15,15,15,0,64,NA,NA,NA,NA,NA,NA,4
165,2000,8,Canadian Grand Prix,2000-06-18,37,rosa,de la Rosa,21,arrows,Arrows,British,3100,18,9,NA,R,17,0,48,NA,NA,NA,NA,NA,NA,4
165,2000,8,Canadian Grand Prix,2000-06-18,41,zonta,Zonta,16,bar,BAR,British,3091,23,8,8,8,8,0,69,+1:10.455,6142768,NA,NA,NA,NA,1
165,2000,8,Canadian Grand Prix,2000-06-18,48,gene,Gené,18,minardi,Minardi,Italian,3099,20,20,16,16,16,0,64,NA,NA,NA,NA,NA,NA,20
165,2000,8,Canadian Grand Prix,2000-06-18,49,frentzen,Frentzen,17,jordan,Jordan,Irish,3104,5,5,NA,R,21,0,32,NA,NA,NA,NA,NA,NA,23
165,2000,8,Canadian Grand Prix,2000-06-18,50,verstappen,Verstappen,21,arrows,Arrows,British,3088,19,13,5,5,5,2,69,+52.208,6124521,NA,NA,NA,NA,1
165,2000,8,Canadian Grand Prix,2000-06-18,55,alesi,Alesi,20,prost,Prost,French,3102,14,17,NA,R,19,0,38,NA,NA,NA,NA,NA,NA,10
165,2000,8,Canadian Grand Prix,2000-06-18,56,irvine,Irvine,19,jaguar,Jaguar,British,3096,7,16,13,13,13,0,66,NA,NA,NA,NA,NA,NA,13
165,2000,8,Canadian Grand Prix,2000-06-18,57,hakkinen,Häkkinen,1,mclaren,McLaren,British,3087,1,4,4,4,4,3,69,+18.561,6090874,NA,NA,NA,NA,1
165,2000,8,Canadian Grand Prix,2000-06-18,60,mazzacane,Mazzacane,18,minardi,Minardi,Italian,3095,21,22,12,12,12,0,68,NA,NA,NA,NA,NA,NA,11
165,2000,8,Canadian Grand Prix,2000-06-18,63,salo,Salo,15,sauber,Sauber,Swiss,3101,17,15,NA,R,18,0,42,NA,NA,NA,NA,NA,NA,10
165,2000,8,Canadian Grand Prix,2000-06-18,64,diniz,Diniz,15,sauber,Sauber,Swiss,3093,16,19,10,10,10,0,69,+1:54.544,6186857,NA,NA,NA,NA,1
165,2000,8,Canadian Grand Prix,2000-06-18,65,herbert,Herbert,19,jaguar,Jaguar,British,3105,8,11,NA,R,22,0,14,NA,NA,NA,NA,NA,NA,6
166,2000,9,French Grand Prix,2000-07-02,2,heidfeld,Heidfeld,20,prost,Prost,French,3117,15,16,12,12,12,0,71,NA,NA,NA,NA,NA,NA,11
166,2000,9,French Grand Prix,2000-07-02,14,coulthard,Coulthard,1,mclaren,McLaren,British,3106,2,2,1,1,1,10,72,1:38:05.538,5885538,NA,NA,NA,NA,1
166,2000,9,French Grand Prix,2000-07-02,15,trulli,Trulli,17,jordan,Jordan,Irish,3111,6,9,6,6,6,1,72,+1:15.605,5961143,NA,NA,NA,NA,1
166,2000,9,French Grand Prix,2000-07-02,18,button,Button,3,williams,Williams,British,3113,10,10,8,8,8,0,71,NA,NA,NA,NA,NA,NA,11
166,2000,9,French Grand Prix,2000-07-02,21,fisichella,Fisichella,22,benetton,Benetton,Italian,3114,11,14,9,9,9,0,71,NA,NA,NA,NA,NA,NA,11
166,2000,9,French Grand Prix,2000-07-02,22,barrichello,Barrichello,6,ferrari,Ferrari,Italian,3108,4,3,3,3,3,4,72,+32.409,5917947,NA,NA,NA,NA,1
166,2000,9,French Grand Prix,2000-07-02,23,ralf_schumacher,Schumacher,3,williams,Williams,British,3110,9,5,5,5,5,2,72,+1:03.981,5949519,NA,NA,NA,NA,1
166,2000,9,French Grand Prix,2000-07-02,25,wurz,Wurz,22,benetton,Benetton,Italian,3123,12,17,NA,R,18,0,34,NA,NA,NA,NA,NA,NA,20
166,2000,9,French Grand Prix,2000-07-02,30,michael_schumacher,Schumacher,6,ferrari,Ferrari,Italian,3121,3,1,NA,R,16,0,58,NA,NA,NA,NA,NA,NA,5
166,2000,9,French Grand Prix,2000-07-02,35,villeneuve,Villeneuve,16,bar,BAR,British,3109,22,7,4,4,4,3,72,+1:01.322,5946860,NA,NA,NA,NA,1
166,2000,9,French Grand Prix,2000-07-02,37,rosa,de la Rosa,21,arrows,Arrows,British,3122,18,13,NA,R,17,0,45,NA,NA,NA,NA,NA,NA,7
166,2000,9,French Grand Prix,2000-07-02,41,zonta,Zonta,16,bar,BAR,British,3127,23,19,NA,R,22,0,16,NA,NA,NA,NA,NA,NA,20
166,2000,9,French Grand Prix,2000-07-02,48,gene,Gené,18,minardi,Minardi,Italian,3120,20,21,15,15,15,0,70,NA,NA,NA,NA,NA,NA,12
166,2000,9,French Grand Prix,2000-07-02,49,frentzen,Frentzen,17,jordan,Jordan,Irish,3112,5,8,7,7,7,0,71,NA,NA,NA,NA,NA,NA,11
166,2000,9,French Grand Prix,2000-07-02,50,verstappen,Verstappen,21,arrows,Arrows,British,3125,19,20,NA,R,20,0,25,NA,NA,NA,NA,NA,NA,7
166,2000,9,French Grand Prix,2000-07-02,55,alesi,Alesi,20,prost,Prost,French,3119,14,18,14,14,14,0,70,NA,NA,NA,NA,NA,NA,12
166,2000,9,French Grand Prix,2000-07-02,56,irvine,Irvine,19,jaguar,Jaguar,British,3118,7,6,13,13,13,0,70,NA,NA,NA,NA,NA,NA,12
166,2000,9,French Grand Prix,2000-07-02,57,hakkinen,Häkkinen,1,mclaren,McLaren,British,3107,1,4,2,2,2,6,72,+14.748,5900286,NA,NA,NA,NA,1
166,2000,9,French Grand Prix,2000-07-02,60,mazzacane,Mazzacane,18,minardi,Minardi,Italian,3124,21,22,NA,R,19,0,31,NA,NA,NA,NA,NA,NA,20
166,2000,9,French Grand Prix,2000-07-02,63,salo,Salo,15,sauber,Sauber,Swiss,3115,17,12,10,10,10,0,71,NA,NA,NA,NA,NA,NA,11
166,2000,9,French Grand Prix,2000-07-02,64,diniz,Diniz,15,sauber,Sauber,Swiss,3116,16,15,11,11,11,0,71,NA,NA,NA,NA,NA,NA,11
166,2000,9,French Grand Prix,2000-07-02,65,herbert,Herbert,19,jaguar,Jaguar,British,3126,8,11,NA,R,21,0,20,NA,NA,NA,NA,NA,NA,6
167,2000,10,Austrian Grand Prix,2000-07-16,2,heidfeld,Heidfeld,20,prost,Prost,French,3142,15,13,NA,R,15,0,41,NA,NA,NA,NA,NA,NA,4
167,2000,10,Austrian Grand Prix,2000-07-16,14,coulthard,Coulthard,1,mclaren,McLaren,British,3129,2,2,2,2,2,6,71,+12.535,5308353,NA,NA,NA,NA,1
167,2000,10,Austrian Grand Prix,2000-07-16,15,trulli,Trulli,17,jordan,Jordan,Irish,3148,6,5,NA,R,21,0,0,NA,NA,NA,NA,NA,NA,4
167,2000,10,Austrian Grand Prix,2000-07-16,18,button,Button,3,williams,Williams,British,3132,10,18,5,5,5,2,70,NA,NA,NA,NA,NA,NA,11
167,2000,10,Austrian Grand Prix,2000-07-16,21,fisichella,Fisichella,22,benetton,Benetton,Italian,3149,11,8,NA,R,22,0,0,NA,NA,NA,NA,NA,NA,4
167,2000,10,Austrian Grand Prix,2000-07-16,22,barrichello,Barrichello,6,ferrari,Ferrari,Italian,3130,4,3,3,3,3,4,71,+30.795,5326613,NA,NA,NA,NA,1
167,2000,10,Austrian Grand Prix,2000-07-16,23,ralf_schumacher,Schumacher,3,williams,Williams,British,3141,9,19,NA,R,14,0,52,NA,NA,NA,NA,NA,NA,23
167,2000,10,Austrian Grand Prix,2000-07-16,25,wurz,Wurz,22,benetton,Benetton,Italian,3137,12,14,10,10,10,0,70,NA,NA,NA,NA,NA,NA,11
167,2000,10,Austrian Grand Prix,2000-07-16,30,michael_schumacher,Schumacher,6,ferrari,Ferrari,Italian,3147,3,4,NA,R,20,0,0,NA,NA,NA,NA,NA,NA,4
167,2000,10,Austrian Grand Prix,2000-07-16,35,villeneuve,Villeneuve,16,bar,BAR,British,3131,22,7,4,4,4,3,70,NA,NA,NA,NA,NA,NA,11
167,2000,10,Austrian Grand Prix,2000-07-16,37,rosa,de la Rosa,21,arrows,Arrows,British,3144,18,12,NA,R,17,0,32,NA,NA,NA,NA,NA,NA,6
167,2000,10,Austrian Grand Prix,2000-07-16,41,zonta,Zonta,16,bar,BAR,British,3140,23,6,NA,R,13,0,58,NA,NA,NA,NA,NA,NA,5
167,2000,10,Austrian Grand Prix,2000-07-16,48,gene,Gené,18,minardi,Minardi,Italian,3135,20,20,8,8,8,0,70,NA,NA,NA,NA,NA,NA,11
167,2000,10,Austrian Grand Prix,2000-07-16,49,frentzen,Frentzen,17,jordan,Jordan,Irish,3146,5,15,NA,R,19,0,4,NA,NA,NA,NA,NA,NA,44
167,2000,10,Austrian Grand Prix,2000-07-16,50,verstappen,Verstappen,21,arrows,Arrows,British,3145,19,10,NA,R,18,0,14,NA,NA,NA,NA,NA,NA,5
167,2000,10,Austrian Grand Prix,2000-07-16,54,burti,Burti,19,jaguar,Jaguar,British,3138,7,21,11,11,11,0,69,NA,NA,NA,NA,NA,NA,12
167,2000,10,Austrian Grand Prix,2000-07-16,55,alesi,Alesi,20,prost,Prost,French,3143,14,17,NA,R,16,0,41,NA,NA,NA,NA,NA,NA,4
167,2000,10,Austrian Grand Prix,2000-07-16,57,hakkinen,Häkkinen,1,mclaren,McLaren,British,3128,1,1,1,1,1,10,71,1:28:15.818,5295818,NA,NA,NA,NA,1
167,2000,10,Austrian Grand Prix,2000-07-16,60,mazzacane,Mazzacane,18,minardi,Minardi,Italian,3139,21,22,12,12,12,0,68,NA,NA,NA,NA,NA,NA,13
167,2000,10,Austrian Grand Prix,2000-07-16,63,salo,Salo,15,sauber,Sauber,Swiss,3133,17,9,6,6,6,1,70,NA,NA,NA,NA,NA,NA,11
167,2000,10,Austrian Grand Prix,2000-07-16,64,diniz,Diniz,15,sauber,Sauber,Swiss,3136,16,11,9,9,9,0,70,NA,NA,NA,NA,NA,NA,11
167,2000,10,Austrian Grand Prix,2000-07-16,65,herbert,Herbert,19,jaguar,Jaguar,British,3134,8,16,7,7,7,0,70,NA,NA,NA,NA,NA,NA,11
168,2000,11,German Grand Prix,2000-07-30,2,heidfeld,Heidfeld,20,prost,Prost,French,3161,15,13,12,12,12,0,40,NA,NA,NA,NA,NA,NA,91
168,2000,11,German Grand Prix,2000-07-30,14,coulthard,Coulthard,1,mclaren,McLaren,British,3152,2,1,3,3,3,4,45,+21.168,5155586,NA,NA,NA,NA,1
168,2000,11,German Grand Prix,2000-07-30,15,trulli,Trulli,17,jordan,Jordan,Irish,3158,6,6,9,9,9,0,45,+50.901,5185319,NA,NA,NA,NA,1
168,2000,11,German Grand Prix,2000-07-30,18,button,Button,3,williams,Williams,British,3153,10,16,4,4,4,3,45,+22.685,5157103,NA,NA,NA,NA,1
168,2000,11,German Grand Prix,2000-07-30,21,fisichella,Fisichella,22,benetton,Benetton,Italian,3171,11,3,NA,R,22,0,0,NA,NA,NA,NA,NA,NA,4
168,2000,11,German Grand Prix,2000-07-30,22,barrichello,Barrichello,6,ferrari,Ferrari,Italian,3150,4,18,1,1,1,10,45,1:25:34.418,5134418,NA,NA,NA,NA,1
168,2000,11,German Grand Prix,2000-07-30,23,ralf_schumacher,Schumacher,3,williams,Williams,British,3156,9,14,7,7,7,0,45,+30.898,5165316,NA,NA,NA,NA,1
168,2000,11,German Grand Prix,2000-07-30,25,wurz,Wurz,22,benetton,Benetton,Italian,3166,12,7,NA,R,17,0,31,NA,NA,NA,NA,NA,NA,10
168,2000,11,German Grand Prix,2000-07-30,30,michael_schumacher,Schumacher,6,ferrari,Ferrari,Italian,3170,3,2,NA,R,21,0,0,NA,NA,NA,NA,NA,NA,4
168,2000,11,German Grand Prix,2000-07-30,35,villeneuve,Villeneuve,16,bar,BAR,British,3157,22,9,8,8,8,0,45,+47.537,5181955,NA,NA,NA,NA,1
168,2000,11,German Grand Prix,2000-07-30,37,rosa,de la Rosa,21,arrows,Arrows,British,3155,18,5,6,6,6,1,45,+29.080,5163498,NA,NA,NA,NA,1
168,2000,11,German Grand Prix,2000-07-30,41,zonta,Zonta,16,bar,BAR,British,3164,23,12,NA,R,15,0,37,NA,NA,NA,NA,NA,NA,20
168,2000,11,German Grand Prix,2000-07-30,48,gene,Gené,18,minardi,Minardi,Italian,3165,20,22,NA,R,16,0,33,NA,NA,NA,NA,NA,NA,5
168,2000,11,German Grand Prix,2000-07-30,49,frentzen,Frentzen,17,jordan,Jordan,Irish,3162,5,17,NA,R,13,0,39,NA,NA,NA,NA,NA,NA,6
168,2000,11,German Grand Prix,2000-07-30,50,verstappen,Verstappen,21,arrows,Arrows,British,3163,19,11,NA,R,14,0,39,NA,NA,NA,NA,NA,NA,20
168,2000,11,German Grand Prix,2000-07-30,55,alesi,Alesi,20,prost,Prost,French,3168,14,20,NA,R,19,0,29,NA,NA,NA,NA,NA,NA,4
168,2000,11,German Grand Prix,2000-07-30,56,irvine,Irvine,19,jaguar,Jaguar,British,3159,7,10,10,10,10,0,45,+1:19.664,5214082,NA,NA,NA,NA,1
168,2000,11,German Grand Prix,2000-07-30,57,hakkinen,Häkkinen,1,mclaren,McLaren,British,3151,1,4,2,2,2,6,45,+7.452,5141870,NA,NA,NA,NA,1
168,2000,11,German Grand Prix,2000-07-30,60,mazzacane,Mazzacane,18,minardi,Minardi,Italian,3160,21,21,11,11,11,0,45,+1:29.504,5223922,NA,NA,NA,NA,1
168,2000,11,German Grand Prix,2000-07-30,63,salo,Salo,15,sauber,Sauber,Swiss,3154,17,15,5,5,5,2,45,+27.112,5161530,NA,NA,NA,NA,1
168,2000,11,German Grand Prix,2000-07-30,64,diniz,Diniz,15,sauber,Sauber,Swiss,3167,16,19,NA,R,18,0,29,NA,NA,NA,NA,NA,NA,4
168,2000,11,German Grand Prix,2000-07-30,65,herbert,Herbert,19,jaguar,Jaguar,British,3169,8,8,NA,R,20,0,12,NA,NA,NA,NA,NA,NA,6
169,2000,12,Hungarian Grand Prix,2000-08-13,2,heidfeld,Heidfeld,20,prost,Prost,French,3192,15,19,NA,R,21,0,22,NA,NA,NA,NA,NA,NA,10
169,2000,12,Hungarian Grand Prix,2000-08-13,14,coulthard,Coulthard,1,mclaren,McLaren,British,3174,2,2,3,3,3,4,77,+8.455,6342324,NA,NA,NA,NA,1
169,2000,12,Hungarian Grand Prix,2000-08-13,15,trulli,Trulli,17,jordan,Jordan,Irish,3178,6,12,7,7,7,0,76,NA,NA,NA,NA,NA,NA,11
169,2000,12,Hungarian Grand Prix,2000-08-13,18,button,Button,3,williams,Williams,British,3180,10,8,9,9,9,0,76,NA,NA,NA,NA,NA,NA,11
169,2000,12,Hungarian Grand Prix,2000-08-13,21,fisichella,Fisichella,22,benetton,Benetton,Italian,3191,11,7,NA,R,20,0,31,NA,NA,NA,NA,NA,NA,23
169,2000,12,Hungarian Grand Prix,2000-08-13,22,barrichello,Barrichello,6,ferrari,Ferrari,Italian,3175,4,5,4,4,4,3,77,+44.157,6378026,NA,NA,NA,NA,1
169,2000,12,Hungarian Grand Prix,2000-08-13,23,ralf_schumacher,Schumacher,3,williams,Williams,British,3176,9,4,5,5,5,2,77,+50.437,6384306,NA,NA,NA,NA,1
169,2000,12,Hungarian Grand Prix,2000-08-13,25,wurz,Wurz,22,benetton,Benetton,Italian,3182,12,11,11,11,11,0,76,NA,NA,NA,NA,NA,NA,11
169,2000,12,Hungarian Grand Prix,2000-08-13,30,michael_schumacher,Schumacher,6,ferrari,Ferrari,Italian,3173,3,1,2,2,2,6,77,+7.917,6341786,NA,NA,NA,NA,1
169,2000,12,Hungarian Grand Prix,2000-08-13,35,villeneuve,Villeneuve,16,bar,BAR,British,3183,22,16,12,12,12,0,75,NA,NA,NA,NA,NA,NA,12
169,2000,12,Hungarian Grand Prix,2000-08-13,37,rosa,de la Rosa,21,arrows,Arrows,British,3187,18,15,16,16,16,0,73,NA,NA,NA,NA,NA,NA,14
169,2000,12,Hungarian Grand Prix,2000-08-13,41,zonta,Zonta,16,bar,BAR,British,3185,23,18,14,14,14,0,75,NA,NA,NA,NA,NA,NA,12
169,2000,12,Hungarian Grand Prix,2000-08-13,48,gene,Gené,18,minardi,Minardi,Italian,3186,20,21,15,15,15,0,74,NA,NA,NA,NA,NA,NA,13
169,2000,12,Hungarian Grand Prix,2000-08-13,49,frentzen,Frentzen,17,jordan,Jordan,Irish,3177,5,6,6,6,6,1,77,+1:08.099,6401968,NA,NA,NA,NA,1
169,2000,12,Hungarian Grand Prix,2000-08-13,50,verstappen,Verstappen,21,arrows,Arrows,British,3184,19,20,13,13,13,0,75,NA,NA,NA,NA,NA,NA,12
169,2000,12,Hungarian Grand Prix,2000-08-13,55,alesi,Alesi,20,prost,Prost,French,3193,14,14,NA,R,22,0,11,NA,NA,NA,NA,NA,NA,22
169,2000,12,Hungarian Grand Prix,2000-08-13,56,irvine,Irvine,19,jaguar,Jaguar,British,3179,7,10,8,8,8,0,76,NA,NA,NA,NA,NA,NA,11
169,2000,12,Hungarian Grand Prix,2000-08-13,57,hakkinen,Häkkinen,1,mclaren,McLaren,British,3172,1,3,1,1,1,10,77,1:45:33.869,6333869,NA,NA,NA,NA,1
169,2000,12,Hungarian Grand Prix,2000-08-13,60,mazzacane,Mazzacane,18,minardi,Minardi,Italian,3188,21,22,NA,R,17,0,68,NA,NA,NA,NA,NA,NA,5
169,2000,12,Hungarian Grand Prix,2000-08-13,63,salo,Salo,15,sauber,Sauber,Swiss,3181,17,9,10,10,10,0,76,NA,NA,NA,NA,NA,NA,11
169,2000,12,Hungarian Grand Prix,2000-08-13,64,diniz,Diniz,15,sauber,Sauber,Swiss,3190,16,13,NA,R,19,0,62,NA,NA,NA,NA,NA,NA,7
169,2000,12,Hungarian Grand Prix,2000-08-13,65,herbert,Herbert,19,jaguar,Jaguar,British,3189,8,17,NA,R,18,0,67,NA,NA,NA,NA,NA,NA,6
170,2000,13,Belgian Grand Prix,2000-08-27,2,heidfeld,Heidfeld,20,prost,Prost,French,3213,15,14,NA,R,20,0,12,NA,NA,NA,NA,NA,NA,5
170,2000,13,Belgian Grand Prix,2000-08-27,14,coulthard,Coulthard,1,mclaren,McLaren,British,3197,2,5,4,4,4,3,44,+43.281,5337775,NA,NA,NA,NA,1
170,2000,13,Belgian Grand Prix,2000-08-27,15,trulli,Trulli,17,jordan,Jordan,Irish,3215,6,2,NA,R,22,0,4,NA,NA,NA,NA,NA,NA,4
170,2000,13,Belgian Grand Prix,2000-08-27,18,button,Button,3,williams,Williams,British,3198,10,3,5,5,5,2,44,+49.914,5344408,NA,NA,NA,NA,1
170,2000,13,Belgian Grand Prix,2000-08-27,21,fisichella,Fisichella,22,benetton,Benetton,Italian,3214,11,11,NA,R,21,0,8,NA,NA,NA,NA,NA,NA,10
170,2000,13,Belgian Grand Prix,2000-08-27,22,barrichello,Barrichello,6,ferrari,Ferrari,Italian,3211,4,10,NA,R,18,0,32,NA,NA,NA,NA,NA,NA,32
170,2000,13,Belgian Grand Prix,2000-08-27,23,ralf_schumacher,Schumacher,3,williams,Williams,British,3196,9,6,3,3,3,4,44,+38.096,5332590,NA,NA,NA,NA,1
170,2000,13,Belgian Grand Prix,2000-08-27,25,wurz,Wurz,22,benetton,Benetton,Italian,3206,12,19,13,13,13,0,43,NA,NA,NA,NA,NA,NA,11
170,2000,13,Belgian Grand Prix,2000-08-27,30,michael_schumacher,Schumacher,6,ferrari,Ferrari,Italian,3195,3,4,2,2,2,6,44,+1.104,5295598,NA,NA,NA,NA,1
170,2000,13,Belgian Grand Prix,2000-08-27,35,villeneuve,Villeneuve,16,bar,BAR,British,3200,22,7,7,7,7,0,44,+1:12.380,5366874,NA,NA,NA,NA,1
170,2000,13,Belgian Grand Prix,2000-08-27,37,rosa,de la Rosa,21,arrows,Arrows,British,3209,18,16,16,16,16,0,42,NA,NA,NA,NA,NA,NA,12
170,2000,13,Belgian Grand Prix,2000-08-27,41,zonta,Zonta,16,bar,BAR,British,3205,23,13,12,12,12,0,43,NA,NA,NA,NA,NA,NA,11
170,2000,13,Belgian Grand Prix,2000-08-27,48,gene,Gené,18,minardi,Minardi,Italian,3207,20,21,14,14,14,0,43,NA,NA,NA,NA,NA,NA,11
170,2000,13,Belgian Grand Prix,2000-08-27,49,frentzen,Frentzen,17,jordan,Jordan,Irish,3199,5,8,6,6,6,1,44,+55.984,5350478,NA,NA,NA,NA,1
170,2000,13,Belgian Grand Prix,2000-08-27,50,verstappen,Verstappen,21,arrows,Arrows,British,3208,19,20,15,15,15,0,43,NA,NA,NA,NA,NA,NA,11
170,2000,13,Belgian Grand Prix,2000-08-27,55,alesi,Alesi,20,prost,Prost,French,3212,14,17,NA,R,19,0,32,NA,NA,NA,NA,NA,NA,32
170,2000,13,Belgian Grand Prix,2000-08-27,56,irvine,Irvine,19,jaguar,Jaguar,British,3203,7,12,10,10,10,0,44,+1:31.555,5386049,NA,NA,NA,NA,1
170,2000,13,Belgian Grand Prix,2000-08-27,57,hakkinen,Häkkinen,1,mclaren,McLaren,British,3194,1,1,1,1,1,10,44,1:28:14.494,5294494,NA,NA,NA,NA,1
170,2000,13,Belgian Grand Prix,2000-08-27,60,mazzacane,Mazzacane,18,minardi,Minardi,Italian,3210,21,22,17,17,17,0,42,NA,NA,NA,NA,NA,NA,12
170,2000,13,Belgian Grand Prix,2000-08-27,63,salo,Salo,15,sauber,Sauber,Swiss,3202,17,18,9,9,9,0,44,+1:28.670,5383164,NA,NA,NA,NA,1
170,2000,13,Belgian Grand Prix,2000-08-27,64,diniz,Diniz,15,sauber,Sauber,Swiss,3204,16,15,11,11,11,0,44,+1:34.123,5388617,NA,NA,NA,NA,1
170,2000,13,Belgian Grand Prix,2000-08-27,65,herbert,Herbert,19,jaguar,Jaguar,British,3201,8,9,8,8,8,0,44,+1:27.808,5382302,NA,NA,NA,NA,1
171,2000,14,Italian Grand Prix,2000-09-10,2,heidfeld,Heidfeld,20,prost,Prost,French,3228,15,20,NA,R,13,0,15,NA,NA,NA,NA,NA,NA,20
171,2000,14,Italian Grand Prix,2000-09-10,14,coulthard,Coulthard,1,mclaren,McLaren,British,3233,2,5,NA,R,18,0,0,NA,NA,NA,NA,NA,NA,4
171,2000,14,Italian Grand Prix,2000-09-10,15,trulli,Trulli,17,jordan,Jordan,Irish,3234,6,6,NA,R,19,0,0,NA,NA,NA,NA,NA,NA,4
171,2000,14,Italian Grand Prix,2000-09-10,18,button,Button,3,williams,Williams,British,3230,10,12,NA,R,15,0,10,NA,NA,NA,NA,NA,NA,20
171,2000,14,Italian Grand Prix,2000-09-10,21,fisichella,Fisichella,22,benetton,Benetton,Italian,3226,11,9,11,11,11,0,52,NA,NA,NA,NA,NA,NA,11
171,2000,14,Italian Grand Prix,2000-09-10,22,barrichello,Barrichello,6,ferrari,Ferrari,Italian,3232,4,2,NA,R,17,0,0,NA,NA,NA,NA,NA,NA,4
171,2000,14,Italian Grand Prix,2000-09-10,23,ralf_schumacher,Schumacher,3,williams,Williams,British,3218,9,7,3,3,3,4,53,+52.432,5304070,NA,NA,NA,NA,1
171,2000,14,Italian Grand Prix,2000-09-10,25,wurz,Wurz,22,benetton,Benetton,Italian,3220,12,13,5,5,5,2,53,+1:07.426,5319064,NA,NA,NA,NA,1
171,2000,14,Italian Grand Prix,2000-09-10,30,michael_schumacher,Schumacher,6,ferrari,Ferrari,Italian,3216,3,1,1,1,1,10,53,1:27:31.638,5251638,NA,NA,NA,NA,1
171,2000,14,Italian Grand Prix,2000-09-10,35,villeneuve,Villeneuve,16,bar,BAR,British,3229,22,4,NA,R,14,0,14,NA,NA,NA,NA,NA,NA,10
171,2000,14,Italian Grand Prix,2000-09-10,37,rosa,de la Rosa,21,arrows,Arrows,British,3236,18,10,NA,R,21,0,0,NA,NA,NA,NA,NA,NA,4
171,2000,14,Italian Grand Prix,2000-09-10,41,zonta,Zonta,16,bar,BAR,British,3221,23,17,6,6,6,1,53,+1:09.293,5320931,NA,NA,NA,NA,1
171,2000,14,Italian Grand Prix,2000-09-10,48,gene,Gené,18,minardi,Minardi,Italian,3224,20,21,9,9,9,0,52,NA,NA,NA,NA,NA,NA,11
171,2000,14,Italian Grand Prix,2000-09-10,49,frentzen,Frentzen,17,jordan,Jordan,Irish,3235,5,8,NA,R,20,0,0,NA,NA,NA,NA,NA,NA,4
171,2000,14,Italian Grand Prix,2000-09-10,50,verstappen,Verstappen,21,arrows,Arrows,British,3219,19,11,4,4,4,3,53,+59.938,5311576,NA,NA,NA,NA,1
171,2000,14,Italian Grand Prix,2000-09-10,55,alesi,Alesi,20,prost,Prost,French,3227,14,19,12,12,12,0,51,NA,NA,NA,NA,NA,NA,12
171,2000,14,Italian Grand Prix,2000-09-10,56,irvine,Irvine,19,jaguar,Jaguar,British,3237,7,14,NA,R,22,0,0,NA,NA,NA,NA,NA,NA,20
171,2000,14,Italian Grand Prix,2000-09-10,57,hakkinen,Häkkinen,1,mclaren,McLaren,British,3217,1,3,2,2,2,6,53,+3.810,5255448,NA,NA,NA,NA,1
171,2000,14,Italian Grand Prix,2000-09-10,60,mazzacane,Mazzacane,18,minardi,Minardi,Italian,3225,21,22,10,10,10,0,52,NA,NA,NA,NA,NA,NA,11
171,2000,14,Italian Grand Prix,2000-09-10,63,salo,Salo,15,sauber,Sauber,Swiss,3222,17,15,7,7,7,0,52,NA,NA,NA,NA,NA,NA,11
171,2000,14,Italian Grand Prix,2000-09-10,64,diniz,Diniz,15,sauber,Sauber,Swiss,3223,16,16,8,8,8,0,52,NA,NA,NA,NA,NA,NA,11
171,2000,14,Italian Grand Prix,2000-09-10,65,herbert,Herbert,19,jaguar,Jaguar,British,3231,8,18,NA,R,16,0,1,NA,NA,NA,NA,NA,NA,4
172,2000,15,United States Grand Prix,2000-09-24,2,heidfeld,Heidfeld,20,prost,Prost,French,3246,15,16,9,9,9,0,72,NA,NA,NA,NA,NA,NA,11
172,2000,15,United States Grand Prix,2000-09-24,14,coulthard,Coulthard,1,mclaren,McLaren,British,3242,2,2,5,5,5,2,73,+28.813,5819696,NA,NA,NA,NA,1
172,2000,15,United States Grand Prix,2000-09-24,15,trulli,Trulli,17,jordan,Jordan,Irish,3259,6,5,NA,R,22,0,12,NA,NA,NA,NA,NA,NA,4
